HH_ID	STATE	HR	DISTRICT	REGION_TYPE	STRATUM	PSU_ID	MONTH_SLOT	MONTH	RESPONSE_STATUS	REASON_FOR_NON_RESPONSE	FAMILY_SHIFTED	HH_WEIGHT_MS	HH_WEIGHT_FOR_COUNTRY_MS	HH_WEIGHT_FOR_STATE_MS	HH_NON_RESPONSE_MS	HH_NON_RESPONSE_FOR_COUNTRY_MS	HH_NON_RESPONSE_FOR_STATE_MS	AGE_GROUP	OCCUPATION_GROUP	EDUCATION_GROUP	GENDER_GROUP	SIZE_GROUP	TOTAL_EXPENDITURE	ADJ_TOTAL_EXPENDITURE	MONTHLY_EXPENSE_ON_FOOD	ADJ_MONTHLY_EXPENSE_ON_FOOD	MONTHLY_EXPENSE_ON_CEREALS_AND_PULSES	MONTHLY_EXPENSE_ON_CEREALS_WHOLEGRAIN	MONTHLY_EXPENSE_ON_PROCESSED_CEREALS_AND_PULSES	MONTHLY_EXPENSE_ON_PULSES	MONTHLY_EXPENSE_ON_EDIBLE_OILS	ADJ_MONTHLY_EXPENSE_ON_EDIBLE_OILS	MONTHLY_EXPENSE_ON_GHEE	MONTHLY_EXPENSE_ON_DRY_SPICES	MONTHLY_EXPENSE_ON_VEGETABLES_AND_FRUITS	MONTHLY_EXPENSE_ON_VEGETABLES_AND_WET_SPICES	ADJ_MONTHLY_EXPENSE_ON_VEGETABLES_AND_WET_SPICES	MONTHLY_EXPENSE_ON_FRUITS	ADJ_MONTHLY_EXPENSE_ON_FRUITS	MONTHLY_EXPENSE_ON_DRY_FRUITS_AND_SAFFRON	MONTHLY_EXPENSE_ON_POTATOES_AND_ONIONS	ADJ_MONTHLY_EXPENSE_ON_POTATOES_AND_ONIONS	MONTHLY_EXPENSE_ON_MILK_AND_MILK_PRODUCTS	ADJ_MONTHLY_EXPENSE_ON_MILK_AND_MILK_PRODUCTS	MONTHLY_EXPENSE_ON_MILK_AND_MILK_POWDER	ADJ_MONTHLY_EXPENSE_ON_MILK_AND_MILK_POWDER	MONTHLY_EXPENSE_ON_MILK_PRODUCTS	ADJ_MONTHLY_EXPENSE_ON_MILK_PRODUCTS	MONTHLY_EXPENSE_ON_MITHAI	ADJ_MONTHLY_EXPENSE_ON_MITHAI	MONTHLY_EXPENSE_ON_BREAD	ADJ_MONTHLY_EXPENSE_ON_BREAD	MONTHLY_EXPENSE_ON_BISCUITS	ADJ_MONTHLY_EXPENSE_ON_BISCUITS	MONTHLY_EXPENSE_ON_SALTY_SNACKS	ADJ_MONTHLY_EXPENSE_ON_SALTY_SNACKS	MONTHLY_EXPENSE_ON_NOODLES_AND_FLAKES	MONTHLY_EXPENSE_ON_NOODLES_AND_PASTA	MONTHLY_EXPENSE_ON_FLAKES_MUESLI_AND_OATS	MONTHLY_EXPENSE_ON_CHOCOLATE_CAKE_ICE_CREAM	ADJ_MONTHLY_EXPENSE_ON_CHOCOLATE_CAKE_ICE_CREAM	MONTHLY_EXPENSE_ON_CHOCOLATES_AND_CAKES	ADJ_MONTHLY_EXPENSE_ON_CHOCOLATES_AND_CAKES	MONTHLY_EXPENSE_ON_ICE_CREAMS	ADJ_MONTHLY_EXPENSE_ON_ICE_CREAMS	MONTHLY_EXPENSE_ON_JAM_KETCHUP_PICKLES	MONTHLY_EXPENSE_ON_HEALTH_SUPPLEMENTS	MONTHLY_EXPENSE_ON_MEAT_EGGS_AND_FISH	ADJ_MONTHLY_EXPENSE_ON_MEAT_EGGS_AND_FISH	MONTHLY_EXPENSE_ON_MEAT_AND_FISH	ADJ_MONTHLY_EXPENSE_ON_MEAT_AND_FISH	MONTHLY_EXPENSE_ON_EGGS	ADJ_MONTHLY_EXPENSE_ON_EGGS	MONTHLY_EXPENSE_ON_READY_TO_EAT_FOOD	MONTHLY_EXPENSE_ON_TEA_COFFEE	MONTHLY_EXPENSE_ON_TEA	MONTHLY_EXPENSE_ON_COFFEE	MONTHLY_EXPENSE_ON_SUGAR_AND_OTHER_SWEETENERS	MONTHLY_EXPENSE_ON_BEVERAGES_AND_WATER	ADJ_MONTHLY_EXPENSE_ON_BEVERAGES_AND_WATER	MONTHLY_EXPENSE_ON_BEVERAGES	MONTHLY_EXPENSE_ON_BOTTLED_WATER	ADJ_MONTHLY_EXPENSE_ON_BOTTLED_WATER	MONTHLY_EXPENSE_ON_BABY_FOOD	MONTHLY_EXPENSE_ON_OTHER_FOODS	MONTHLY_EXPENSE_ON_INTOXICANTS	ADJ_MONTHLY_EXPENSE_ON_INTOXICANTS	MONTHLY_EXPENSE_ON_CIGARETTES_AND_TOBACCO	ADJ_MONTHLY_EXPENSE_ON_CIGARETTES_AND_TOBACCO	MONTHLY_EXPENSE_ON_CIGARETTES	ADJ_MONTHLY_EXPENSE_ON_CIGARETTES	MONTHLY_EXPENSE_ON_BIDIS	ADJ_MONTHLY_EXPENSE_ON_BIDIS	MONTHLY_EXPENSE_ON_OTHER_TOBACCO_PRODUCTS	ADJ_MONTHLY_EXPENSE_ON_OTHER_TOBACCO_PRODUCTS	MONTHLY_EXPENSE_ON_LIQUOR	MONTHLY_EXPENSE_ON_CLOTHING_AND_FOOTWEAR	MONTHLY_EXPENSE_ON_CLOTHING	MONTHLY_EXPENSE_ON_FOOTWEAR	MONTHLY_EXPENSE_ON_CLOTHING_ACCESSORIES	MONTHLY_EXPENSE_ON_ARTIFICIAL_JEWELLERY	MONTHLY_EXPENSE_ON_BAGS_WALLETS_WATCHES_GLASSES	MONTHLY_EXPENSE_ON_GEMS_AND_JEWELLERY	MONTHLY_EXPENSE_ON_COSMETIC_AND_TOILETRIES	MONTHLY_EXPENSE_ON_DENTAL_CARE_PRODUCTS	MONTHLY_EXPENSE_ON_TOOTHPASTE	MONTHLY_EXPENSE_ON_TOOTHPOWDER	MONTHLY_EXPENSE_ON_TOOTHBRUSH	MONTHLY_EXPENSE_ON_BATHING_SOAP	MONTHLY_EXPENSE_ON_COSMETICS	MONTHLY_EXPENSE_ON_FACE_WASH	MONTHLY_EXPENSE_ON_SHAVING_ARTICLES	MONTHLY_EXPENSE_ON_HAIR_OIL	MONTHLY_EXPENSE_ON_SHAMPOO_AND_CONDITIONER	MONTHLY_EXPENSE_ON_OTHER_HAIR_COSMETICS	MONTHLY_EXPENSE_ON_OTHER_COSMETICS	MONTHLY_EXPENSE_ON_POWDER	MONTHLY_EXPENSE_ON_CREAMS	MONTHLY_EXPENSE_ON_DEODORANTS_AND_PERFUMES	MONTHLY_EXPENSE_ON_ALL_TYPES_OF_DETERGENT	MONTHLY_EXPENSE_ON_DETERGENT_BARS	MONTHLY_EXPENSE_ON_DETERGENT_LIQUIDS_AND_POWDER	MONTHLY_EXPENSE_ON_SCOURERS	MONTHLY_EXPENSE_ON_OTHER_HOUSECARE_PRODUCTS	MONTHLY_EXPENSE_ON_APPLIANCES	MONTHLY_EXPENSE_ON_KITCHEN_APPLIANCES	MONTHLY_EXPENSE_ON_HOUSEHOLD_APPLIANCES	MONTHLY_EXPENSE_ON_MOBILES_AND_ACCESSORIES	MONTHLY_EXPENSE_ON_RESTAURANTS	ADJ_MONTHLY_EXPENSE_ON_RESTAURANTS	MONTHLY_EXPENSE_ON_FOOD_IN_RESTAURANTS	ADJ_MONTHLY_EXPENSE_ON_FOOD_IN_RESTAURANTS	MONTHLY_EXPENSE_ON_LIQUOR_IN_RESTAURANTS	MONTHLY_EXPENSE_ON_RECREATION	MONTHLY_EXPENSE_ON_ELECTRONIC_STORAGE_DEVICES	MONTHLY_EXPENSE_ON_ENTERTAINMENT	MONTHLY_EXPENSE_ON_TOYS	MONTHLY_EXPENSE_ON_BILLS_AND_RENT	MONTHLY_EXPENSE_ON_HOUSE_RENT	MONTHLY_EXPENSE_ON_WATER_CHARGES	MONTHLY_EXPENSE_ON_SOCIETY_CHARGES	MONTHLY_EXPENSE_ON_OTHER_TAXES	MONTHLY_EXPENSE_ON_POWER_AND_FUEL	ADJ_MONTHLY_EXPENSE_ON_POWER_AND_FUEL	MONTHLY_EXPENSE_ON_COOKING_FUEL	MONTHLY_EXPENSE_ON_PETROL_AND_DIESEL	ADJ_MONTHLY_EXPENSE_ON_PETROL_AND_DIESEL	MONTHLY_EXPENSE_ON_PETROL_AND_CNG	ADJ_MONTHLY_EXPENSE_ON_PETROL_AND_CNG	MONTHLY_EXPENSE_ON_DIESEL	ADJ_MONTHLY_EXPENSE_ON_DIESEL	MONTHLY_EXPENSE_ON_ELECTRICITY	MONTHLY_EXPENSE_ON_TRANSPORT	ADJ_MONTHLY_EXPENSE_ON_TRANSPORT	MONTHLY_EXPENSE_ON_BUS_TRAIN_AND_FERRY	MONTHLY_EXPENSE_ON_OUTSTATION_TAXI_BUS_TRAIN	MONTHLY_EXPENSE_ON_AUTORICKSHAW_AND_CAB	ADJ_MONTHLY_EXPENSE_ON_AUTORICKSHAW_AND_CAB	MONTHLY_EXPENSE_ON_AIRFARE	MONTHLY_EXPENSE_ON_PARKING_FEES	MONTHLY_EXPENSE_ON_TOLL_CHARGES	MONTHLY_EXPENSE_ON_COMMUNICATION_AND_INFO	MONTHLY_EXPENSE_ON_LANDLINE_PHONE	MONTHLY_EXPENSE_ON_CELL_PHONE	MONTHLY_EXPENSE_ON_CABLE_TV	MONTHLY_EXPENSE_ON_INTERNET	MONTHLY_EXPENSE_ON_NEWSPAPERS_AND_MAGAZINES	MONTHLY_EXPENSE_ON_EDUCATION	MONTHLY_EXPENSE_ON_BOOKS_JOURNALS	MONTHLY_EXPENSE_ON_SCHOOL_ACADEMIC_BOOKS	MONTHLY_EXPENSE_ON_FICTION_NON_FICTION_BOOKS	MONTHLY_EXPENSE_ON_STATIONERY	MONTHLY_EXPENSE_ON_SCHOOL_COLLEGE_FEES	MONTHLY_EXPENSE_ON_PRIVATE_TUITION_FEES	MONTHLY_EXPENSE_ON_HOBBY_CLASSES	MONTHLY_EXPENSE_ON_SCHOOL_TRANSPORT	MONTHLY_EXPENSE_ON_ADDITIONAL_PROFESSIONAL_EDUCATION	MONTHLY_EXPENSE_ON_OVERSEAS_EDUCATION	MONTHLY_EXPENSE_ON_OTHERS_EDUCATION	MONTHLY_EXPENSE_ON_HEALTH	MONTHLY_EXPENSE_ON_MEDICINES	MONTHLY_EXPENSE_ON_DOCTORS_PHYSIOTHERAPISTS_FEE	MONTHLY_EXPENSE_ON_MEDICAL_TESTS	MONTHLY_EXPENSE_ON_HOSPITALISATION_FEES	MONTHLY_EXPENSE_ON_HEALTH_INSURANCE_PREMIUM	MONTHLY_EXPENSE_ON_HEALTH_ENHANCEMENT	MONTHLY_EXPENSE_ON_OTHER_BEAUTY_AND_HYGIENE_PRODUCTS	MONTHLY_EXPENSE_ON_HYGIENE_PRODUCTS	MONTHLY_EXPENSE_ON_FITNESS	MONTHLY_EXPENSE_ON_PARLOR_SPA	MONTHLY_EXPENSE_ON_ALL_EMIS	MONTHLY_EXPENSE_ON_EMI_FOR_HOUSE	MONTHLY_EXPENSE_ON_EMI_FOR_VEHICLES	MONTHLY_EXPENSE_ON_EMI_FOR_DURABLES	MONTHLY_EXPENSE_ON_OTHER_EMIS	MONTHLY_EXPENSE_ON_MISCELLANEOUS	MONTHLY_EXPENSE_ON_DOMESTIC_HELP	MONTHLY_EXPENSE_ON_MOTOR_VEHICLE_REPAIRS	MONTHLY_EXPENSE_ON_REMITTANCES_SENT	MONTHLY_EXPENSE_ON_SOCIAL_OBLIGATIONS	MONTHLY_EXPENSE_ON_RELIGIOUS_OBLIGATIONS	MONTHLY_EXPENSE_ON_PROFESSIONAL_CONSULTATION	MONTHLY_EXPENSE_ON_GENERAL_INSURANCE	MONTHLY_EXPENSE_ON_VACATION	MONTHLY_EXPENSE_ON_LIGHTING	MONTHLY_EXPENSE_ON_FURNITURE_AND_FURNISHINGS	MONTHLY_EXPENSE_ON_PAINTING_AND_RENOVATION	MONTHLY_EXPENSE_ON_UTENSILS	MONTHLY_EXPENSE_ON_POCKET_MONEY	MONTHLY_EXPENSE_ON_PETS
61296857	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Balanced households with no Seniors	Entrepreneurs	All Matriculates household	Male Dominated	4 Members	10699	13029	4860	6396	1330	600	600	130	600	597	0	110	510	400	501	110	395	130	300	594	570	340	500	165	70	175	70	169	70	169	70	169	40	120	0	0	0	0	0	0	0	0	0	60	0	720	1312	600	1028	120	284	0	110	110	0	130	40	160	0	40	160	0	0	160	260	160	260	0	0	0	0	160	260	0	2280	1500	500	280	80	200	0	420	100	40	0	60	50	170	0	70	40	20	0	0	40	0	0	100	0	100	0	0	0	0	0	0	140	298	140	298	0	0	0	0	0	130	0	130	0	0	1660	2196	860	500	1036	500	1036	0	0	300	130	130	130	0	0	0	0	0	0	549	0	199	350	0	0	70	0	0	0	70	0	0	0	0	0	0	0	300	150	0	0	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26015401	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Balanced households with Seniors	Support Staff	Households of all literates	Balanced	4 Members	10409	12830	4720	6355	1150	500	500	150	500	580	0	100	510	400	501	110	403	120	300	594	550	334	480	159	70	175	70	175	70	175	70	154	40	120	0	0	0	0	0	0	0	0	0	60	0	870	1459	750	1180	120	279	0	130	130	0	140	40	160	0	40	160	0	0	130	222	130	222	0	0	0	0	130	222	0	2180	1400	500	280	80	200	0	540	90	30	0	60	50	270	0	60	40	20	0	60	40	50	0	130	80	50	0	0	0	0	0	0	140	298	140	298	0	0	0	0	0	170	0	170	0	0	1640	2176	860	500	1036	500	1036	0	0	280	140	140	140	0	0	0	0	0	0	549	0	199	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67904785	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Balanced households with no Seniors	Organised Farmers	Households of all literates	Male Dominated	4 Members	10959	13635	5190	7062	1360	600	600	160	600	569	0	160	540	400	501	140	439	150	300	467	570	720	500	580	70	140	70	175	90	232	70	193	40	160	0	0	0	0	0	0	0	0	0	60	0	880	1477	750	1180	130	297	0	130	130	0	130	40	139	0	40	139	0	0	130	211	130	211	0	0	0	0	130	211	0	2180	1400	500	280	80	200	0	560	130	40	0	90	50	190	0	70	40	20	0	0	60	0	0	190	90	100	0	0	0	0	0	0	160	347	160	347	0	0	0	0	0	120	0	120	0	0	1640	2176	860	500	1036	500	1036	0	0	280	160	160	160	0	0	0	0	0	0	619	0	299	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17235583	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Grown-up - dominant	Self-employed Entrepreneurs	Households of all literates	Male Majority	3 Members	9919	11793	4660	6089	1130	500	500	130	500	605	0	120	520	400	501	120	384	130	300	467	520	716	450	576	70	140	70	175	90	225	70	175	40	120	0	0	0	0	0	0	0	0	0	70	0	790	790	650	650	140	140	0	100	100	0	120	90	261	0	90	261	0	0	0	0	0	0	0	0	0	0	0	0	0	1980	1300	400	280	80	200	0	480	30	30	0	0	50	230	0	60	40	20	0	0	60	50	0	170	70	100	0	0	0	0	0	0	130	211	130	211	0	0	0	0	0	130	0	130	0	0	1640	2004	860	500	864	500	864	0	0	280	120	120	120	0	0	0	0	0	0	499	0	199	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	200	0	0	0	0	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91303047	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Grown-up - dominant	Wage Labourers	Households of all literates	Male Majority	3 Members	7614	9487	4220	5576	900	400	400	100	480	517	0	100	480	380	410	100	260	130	300	389	450	790	400	406	50	384	70	129	50	128	70	140	30	120	0	0	0	0	0	0	0	0	0	50	0	840	1152	700	845	140	307	0	100	100	0	110	60	151	0	60	151	0	0	120	177	120	177	0	0	0	0	120	177	0	600	100	300	200	50	150	0	315	20	20	0	0	40	85	0	0	30	15	0	0	40	0	0	170	80	90	0	0	0	0	0	0	140	248	140	248	0	0	0	0	0	0	0	0	0	0	1510	1862	830	400	752	400	752	0	0	280	130	130	130	0	0	0	0	0	0	439	0	199	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	80	0	0	0	0	60	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45420718	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Grown-up - dominant	Wage Labourers	Households of all literates	Male Majority	3 Members	9159	11476	4220	5831	1000	400	500	100	400	443	0	100	430	350	378	80	242	120	300	400	560	1022	480	454	80	568	70	115	80	189	70	154	30	160	0	0	0	0	0	0	0	0	0	0	0	780	1137	650	863	130	274	0	110	110	0	110	60	151	0	60	151	0	0	130	222	130	222	0	0	0	0	130	222	0	1880	1200	400	280	80	200	0	380	30	30	0	0	40	220	0	50	30	0	0	50	50	40	0	90	0	90	0	0	0	0	0	0	130	308	130	308	0	0	0	0	0	140	0	140	0	0	1530	1966	830	400	836	400	836	0	0	300	160	160	160	0	0	0	0	0	0	439	0	199	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78121109	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Non-Response	Not accepted	Data Not Available	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Data Not Available	Data Not Available	Data Not Available	Data Not Available	Data Not Available	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
70691745	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Balanced households with no Seniors	White-collar Clerical Employees	Graduates majority household	Balanced	4 Members	10730	12861	4260	5489	1360	600	600	160	600	569	0	130	530	400	501	130	392	160	300	467	570	715	500	580	70	135	70	175	80	193	70	175	40	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	130	0	130	90	232	0	90	232	0	0	0	0	0	0	0	0	0	0	0	0	0	2680	1800	500	380	80	300	0	780	40	40	0	0	60	470	0	60	40	20	0	0	60	90	200	210	90	120	0	0	0	0	0	0	160	426	160	426	0	0	0	0	0	160	0	160	0	0	1810	2446	930	600	1236	600	1236	0	0	280	330	330	170	0	160	160	0	0	0	400	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82816895	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Others households of Grown-ups	Organised Farmers	Households of all literates	Male Majority	5 Members	11939	14770	4848	6765	1238	500	600	138	500	502	0	130	570	450	540	120	446	0	300	467	570	729	500	589	70	140	80	189	70	175	70	175	30	160	0	0	0	0	0	0	0	0	0	0	0	970	1574	850	1295	120	279	0	140	140	0	140	40	160	0	40	160	0	0	168	269	168	269	0	0	0	0	168	269	0	2280	1500	500	280	80	200	0	298	120	40	0	80	50	128	0	0	48	20	0	0	60	0	0	0	0	0	0	0	0	0	0	0	168	359	168	359	0	0	0	0	0	128	0	128	0	0	2940	3562	860	1800	2422	500	1036	1300	1386	280	140	140	140	0	0	0	0	0	0	619	0	299	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	200	0	0	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68495930	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Other households of the Young	Organised Farmers	Households of all literates	Male Majority	5 Members	8965	10947	4278	5476	1330	600	600	130	600	576	0	128	530	400	501	130	392	150	300	467	570	713	500	580	70	133	70	175	70	175	70	169	40	160	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	140	140	0	160	40	160	0	40	160	0	0	160	256	160	256	0	0	0	0	160	256	0	1480	1400	0	80	80	0	0	350	40	40	0	0	50	160	0	80	50	30	0	0	0	0	0	100	0	100	0	0	0	0	0	0	130	282	130	282	0	0	0	0	0	130	0	130	0	0	1668	2204	868	500	1036	500	1036	0	0	300	120	120	120	0	0	0	0	0	0	499	0	199	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18413743	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Grown-up - dominant	Self-employed Entrepreneurs	Matriculates majority household	Male Majority	3 Members	9829	11715	4660	6036	1060	450	500	110	500	538	0	100	510	400	454	110	345	130	300	424	570	662	500	547	70	115	70	172	80	182	80	182	30	120	0	0	0	0	0	0	0	0	0	60	0	860	1241	700	933	160	308	0	120	120	0	150	40	96	0	40	96	0	0	0	0	0	0	0	0	0	0	0	0	0	1960	1500	400	60	60	0	0	310	30	30	0	0	40	150	0	0	40	20	0	0	50	40	0	90	0	90	0	0	0	0	0	0	160	341	160	341	0	0	0	0	0	130	0	130	0	0	1660	1989	860	500	829	500	829	0	0	300	130	130	130	0	0	0	0	0	0	619	0	299	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45682241	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Grown-up - dominant	Entrepreneurs	All Matriculates household	Male Majority	3 Members	10249	12965	4776	6627	1168	550	480	138	450	484	0	130	548	400	501	148	450	150	300	467	560	725	500	602	60	123	60	165	80	206	70	193	40	160	0	0	0	0	0	0	0	0	0	0	0	910	1330	750	983	160	347	0	110	110	0	130	70	258	0	70	258	0	0	168	253	168	253	0	0	0	0	168	253	0	1900	1400	500	0	0	0	0	476	30	30	0	0	50	306	0	70	40	20	0	68	68	40	0	90	90	0	0	0	0	0	0	0	130	269	130	269	0	0	0	0	0	130	0	130	0	0	1790	2431	860	580	1221	580	1221	0	0	350	160	160	160	0	0	0	0	0	0	619	0	299	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	100	68	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62218696	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Balanced households with no Seniors	Organised Farmers	Households of all literates	Male Dominated	4 Members	11195	13829	5178	6994	1310	580	600	130	600	584	0	130	530	400	501	130	392	140	300	467	580	730	500	580	80	150	70	175	70	175	70	175	40	160	0	0	0	0	0	0	0	0	0	90	0	930	1564	780	1215	150	349	0	140	140	0	138	40	123	0	40	123	0	0	130	222	130	222	0	0	0	0	130	222	0	2380	1600	500	280	80	200	0	570	110	40	0	70	50	310	0	70	50	30	0	60	60	40	0	100	0	100	0	0	0	0	0	0	138	328	138	328	0	0	0	0	0	140	0	140	0	0	1640	2176	860	500	1036	500	1036	0	0	280	180	180	180	0	0	0	0	0	0	499	0	199	300	0	0	60	0	0	0	60	0	0	0	0	0	0	0	280	200	0	0	0	0	80	60	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46864612	Karnataka	HR 61	Haveri	RURAL	HR 61_RURAL_R	PSU_ID_11722	Mar 2022	Dec 2021	Accepted	No Failure	N	2765.210117	2765.210117	2765.210117	1.228916	1.228916	1.228916	Balanced households with Seniors	Self-employed Entrepreneurs	Households of all literates	Male Dominated	4 Members	10444	13292	4789	6827	1110	500	500	110	500	580	0	100	540	400	499	140	466	0	300	467	570	711	500	571	70	140	89	230	60	165	70	175	40	160	0	0	0	0	0	0	0	0	0	60	0	1060	1702	900	1371	160	331	0	100	100	0	150	40	152	0	40	152	0	0	168	262	168	262	0	0	0	0	168	262	0	2380	1500	500	380	80	300	0	240	30	30	0	0	0	120	0	0	40	20	0	0	60	0	0	90	0	90	0	0	0	0	0	0	138	302	138	302	0	0	0	0	0	130	0	130	0	0	1640	2192	860	500	1052	500	1052	0	0	280	130	130	130	0	0	0	0	0	0	499	0	199	300	0	0	60	0	0	0	60	0	0	0	0	0	0	0	270	150	0	0	0	0	120	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
